shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26434,48.4408,-123.51149,7,724
26434,48.44077,-123.51139,8,731
26434,48.4395,-123.51214,9,881
26434,48.43869,-123.51273,10,988
26434,48.43866,-123.51263,11,995
26434,48.43749,-123.51328,12,1133
26434,48.43593,-123.51415,13,1317
26434,48.43547,-123.51451,14,1378
26434,48.43545,-123.51441,15,1385
26434,48.43392,-123.51524,16,1564
26434,48.4341,-123.51619,17,1641
26434,48.43403,-123.51618,18,1648
26434,48.43401,-123.51643,19,1666
26434,48.43394,-123.51674,20,1690
26434,48.43339,-123.51804,21,1802
26434,48.43329,-123.51893,22,1873
26434,48.43275,-123.52082,23,2028
26434,48.43271,-123.52096,24,2038
26434,48.43266,-123.52135,25,2068
26434,48.43273,-123.52181,26,2109
26434,48.43267,-123.52181,27,2116
26434,48.4329,-123.52416,28,2290
26434,48.43312,-123.52486,29,2347
26434,48.43222,-123.52614,30,2483
26434,48.43146,-123.52722,31,2598
26434,48.4313,-123.52757,32,2635
26434,48.43126,-123.5275,33,2642
26434,48.43042,-123.52869,34,2769
26434,48.43018,-123.52893,35,2801
26434,48.42866,-123.5297,36,2978
26434,48.42773,-123.53015,37,3085
26434,48.42715,-123.53054,38,3162
26434,48.42713,-123.53043,39,3170
26434,48.42616,-123.5309,40,3281
26434,48.42471,-123.5326,41,3484
26434,48.42261,-123.53306,42,3726
26434,48.42261,-123.53295,43,3734
26434,48.42169,-123.53299,44,3835
26434,48.42007,-123.53302,45,4013
26434,48.41904,-123.5331,46,4133
26434,48.41904,-123.53302,47,4139
26434,48.41716,-123.53311,48,4348
26434,48.41705,-123.53323,49,4368
26434,48.41705,-123.53311,50,4376
26434,48.41371,-123.53319,51,4753
26434,48.41371,-123.53309,52,4760
26434,48.41358,-123.53309,53,4773
26434,48.4134,-123.53315,54,4793
26434,48.41315,-123.53337,55,4824
26434,48.41267,-123.53457,56,4931
26434,48.41175,-123.53628,57,5098
26434,48.41154,-123.53676,58,5140
26434,48.41123,-123.53787,59,5234
26434,48.41117,-123.53781,60,5241
26434,48.41057,-123.53907,61,5354
26434,48.40965,-123.53999,62,5481
26434,48.40962,-123.53991,63,5488
26434,48.40866,-123.54054,64,5603
26434,48.40795,-123.54146,65,5713
26434,48.40791,-123.54138,66,5720
26434,48.40784,-123.54146,67,5729
26434,48.40636,-123.54219,68,5901
26434,48.40616,-123.54238,69,5926
26434,48.40604,-123.54255,70,5944
26434,48.40593,-123.54283,71,5967
26434,48.40562,-123.54434,72,6084
26434,48.40558,-123.54471,73,6111
26434,48.40559,-123.54499,74,6132
26434,48.40567,-123.54547,75,6168
26434,48.40568,-123.5458,76,6192
26434,48.40562,-123.54617,77,6220
26434,48.40541,-123.54672,78,6267
26434,48.40478,-123.54785,79,6382
26434,48.40473,-123.54778,80,6389
26434,48.40351,-123.54934,81,6566
26434,48.40239,-123.55015,82,6703
26434,48.40198,-123.55048,83,6761
26434,48.40195,-123.55041,84,6767
26434,48.401,-123.55097,85,6881
26434,48.40045,-123.55115,86,6944
26434,48.3993,-123.55102,87,7077
26434,48.39932,-123.55092,88,7084
26434,48.39853,-123.55077,89,7171
26434,48.39759,-123.55118,90,7279
26434,48.39735,-123.55133,91,7312
26434,48.39734,-123.55124,92,7318
26434,48.3962,-123.55173,93,7450
26434,48.39585,-123.55211,94,7497
26434,48.39562,-123.55224,95,7524
26434,48.39422,-123.55227,96,7679
26434,48.39391,-123.55214,97,7713
26434,48.39351,-123.55182,98,7762
26434,48.39291,-123.55097,99,7860
26434,48.39296,-123.55091,100,7867
26434,48.39275,-123.55049,101,7905
26434,48.39249,-123.55021,102,7939
26434,48.39223,-123.55004,103,7970
26434,48.39143,-123.54986,104,8060
26434,48.39016,-123.54912,105,8210
26434,48.38883,-123.54777,106,8388
26434,48.38865,-123.54767,107,8415
26434,48.38869,-123.5476,108,8422
26434,48.38766,-123.54618,109,8576
26434,48.38685,-123.54505,110,8698
26434,48.38641,-123.54448,111,8769
26434,48.38647,-123.54441,112,8777
26434,48.38558,-123.54281,113,8931
26434,48.38445,-123.54163,114,9089
26434,48.3845,-123.54155,115,9097
26434,48.38376,-123.54043,116,9212
26434,48.38285,-123.53908,117,9354
26434,48.38255,-123.53873,118,9401
26434,48.38203,-123.53784,119,9493
26434,48.38073,-123.53891,120,9657
26434,48.37893,-123.54041,121,9886
26434,48.37806,-123.54112,122,9995
26434,48.37731,-123.54187,123,10102
26434,48.37727,-123.54178,124,10109
26434,48.37646,-123.54245,125,10212
26434,48.37436,-123.54434,126,10489
26434,48.37433,-123.54427,127,10495
26434,48.3726,-123.54629,128,10736
26434,48.37167,-123.54775,129,10892
26434,48.37162,-123.54768,130,10899
26434,48.37055,-123.54907,131,11055
26434,48.36949,-123.54987,132,11186
26434,48.36901,-123.55052,133,11264
26434,48.36897,-123.55044,134,11271
26434,48.36746,-123.55204,135,11476
26434,48.36532,-123.55503,136,11800
26434,48.36508,-123.55553,137,11853
26434,48.36503,-123.55545,138,11861
26434,48.36431,-123.55644,139,11967
26434,48.3638,-123.5578,140,12082
26434,48.36372,-123.55813,141,12108
26434,48.36373,-123.55853,142,12137
26434,48.36403,-123.55983,143,12238
26434,48.36402,-123.56017,144,12263
26434,48.36365,-123.56128,145,12353
26434,48.36341,-123.56175,146,12396
26434,48.36311,-123.5653,147,12660
26434,48.36275,-123.56748,148,12837
26434,48.36265,-123.56742,149,12849
26434,48.36249,-123.56809,150,12901
26434,48.36254,-123.57092,151,13110
26434,48.3619,-123.57326,152,13297
26434,48.3612,-123.57476,153,13432
26434,48.36016,-123.5759,154,13574
26434,48.35966,-123.57642,155,13641
26434,48.35875,-123.57695,156,13749
26434,48.35767,-123.57802,157,13891
26434,48.35661,-123.57998,158,14078
26434,48.35639,-123.58025,159,14109
26434,48.35621,-123.58037,160,14130
26434,48.35552,-123.58041,161,14211
26434,48.35537,-123.58033,162,14231
26434,48.35434,-123.58071,163,14348
26434,48.35407,-123.5809,164,14380
26434,48.35357,-123.58153,165,14453
26434,48.35175,-123.58234,166,14672
26434,48.35173,-123.58222,167,14681
26434,48.35075,-123.58273,168,14796
26434,48.3507,-123.58315,169,14827
26434,48.35086,-123.58505,170,14968
26434,48.35086,-123.58535,171,14990
26434,48.35082,-123.58564,172,15011
26434,48.35071,-123.58585,173,15030
26434,48.35058,-123.58602,174,15048
26434,48.34956,-123.58642,175,15165
26434,48.34841,-123.58748,176,15314
26434,48.34716,-123.58818,177,15461
26434,48.34688,-123.58859,178,15503
26434,48.34641,-123.5901,179,15625
26434,48.3459,-123.59085,180,15703
26434,48.34561,-123.59234,181,15817
26434,48.34557,-123.59246,182,15827
26434,48.34475,-123.59333,183,15937
26434,48.34437,-123.59392,184,15997
26434,48.34381,-123.59549,185,16129
26434,48.34375,-123.59562,186,16140
26434,48.34278,-123.59617,187,16258
26434,48.34269,-123.59613,188,16272
26434,48.34129,-123.59711,189,16443
26434,48.34,-123.59859,190,16623
26434,48.33985,-123.59883,191,16646
26434,48.33977,-123.5992,192,16674
26434,48.33976,-123.59948,193,16695
26434,48.33979,-123.59966,194,16708
26434,48.34007,-123.60059,195,16782
26434,48.34009,-123.6008,196,16798
26434,48.34003,-123.60108,197,16819
26434,48.33986,-123.60126,198,16841
26434,48.33912,-123.60168,199,16929
26434,48.3389,-123.60194,200,16960
26434,48.33875,-123.60225,201,16988
26434,48.33844,-123.60359,202,17093
26434,48.3382,-123.60451,203,17166
26434,48.33817,-123.60623,204,17297
26434,48.33811,-123.60622,205,17303
26434,48.33792,-123.60737,206,17389
26434,48.33793,-123.60795,207,17431
26434,48.33826,-123.60938,208,17542
26434,48.33819,-123.60977,209,17571
26434,48.33808,-123.61006,210,17596
26434,48.33666,-123.61167,211,17793
26434,48.33652,-123.61202,212,17823
26434,48.33646,-123.61234,213,17846
26434,48.33645,-123.61277,214,17878
26434,48.33649,-123.61292,215,17890
26434,48.33667,-123.61319,216,17918
26434,48.33687,-123.61335,217,17943
26434,48.33724,-123.61352,218,17986
26434,48.33767,-123.61391,219,18041
26434,48.33782,-123.61417,220,18066
26434,48.33799,-123.61478,221,18114
26434,48.3381,-123.61738,222,18307
26434,48.33809,-123.61796,223,18349
26434,48.33767,-123.61879,224,18426
26434,48.33729,-123.62021,225,18539
26434,48.33732,-123.62065,226,18579
26434,48.33724,-123.62063,227,18588
26434,48.33717,-123.62128,228,18636
26434,48.3372,-123.62196,229,18686
26434,48.33773,-123.6232,230,18794
26434,48.33803,-123.62399,231,18861
26434,48.33805,-123.62452,232,18900
26434,48.33777,-123.62592,233,19009
26434,48.33776,-123.62646,234,19049
26434,48.33787,-123.62698,235,19088
26434,48.33852,-123.62821,236,19204
26434,48.33917,-123.62899,237,19296
26434,48.34005,-123.63089,238,19465
26434,48.34007,-123.63106,239,19477
26434,48.34004,-123.63123,240,19490
26434,48.33997,-123.63137,241,19502
26434,48.34017,-123.63143,242,19533
26434,48.34009,-123.63155,243,19545
26434,48.34035,-123.63209,244,19594
26434,48.34065,-123.6324,245,19633
26434,48.3412,-123.63341,246,19730
26434,48.34134,-123.63359,247,19750
26434,48.34188,-123.63369,248,19809
26434,48.34213,-123.63389,249,19840
26434,48.34242,-123.63425,250,19881
26434,48.34255,-123.63435,251,19898
26434,48.34281,-123.63435,252,19926
26434,48.34303,-123.63416,253,19953
26434,48.34331,-123.63417,254,19984
26434,48.34412,-123.63473,255,20083
26434,48.34487,-123.63502,256,20169
26434,48.34549,-123.63594,257,20266
26434,48.34586,-123.637,258,20355
26434,48.34611,-123.63744,259,20397
26434,48.34626,-123.63757,260,20415
26434,48.34718,-123.63795,261,20520
26434,48.34844,-123.63868,262,20669
26434,48.3486,-123.63867,263,20687
26434,48.34876,-123.63857,264,20706
26434,48.34896,-123.63834,265,20733
26434,48.34911,-123.63803,266,20761
26434,48.35,-123.63717,267,20887
26434,48.35004,-123.63729,268,20896
26434,48.35046,-123.63747,269,20945
26434,48.35127,-123.63807,270,21045
26434,48.35173,-123.63831,271,21098
26434,48.35232,-123.63845,272,21163
26434,48.3525,-123.63856,273,21184
26434,48.35274,-123.63879,274,21216
26434,48.35299,-123.6392,275,21256
26434,48.35357,-123.64095,276,21399
26434,48.35416,-123.64202,277,21501
26434,48.35445,-123.64248,278,21553
26434,48.3544,-123.64253,279,21560
26434,48.35445,-123.64265,280,21570
26434,48.35488,-123.64314,281,21629
26434,48.35716,-123.64428,282,21896
26434,48.35805,-123.64511,283,22011
26434,48.3581,-123.6452,284,22020
26434,48.35813,-123.64531,285,22028
26434,48.35809,-123.64666,286,22127
26434,48.35862,-123.6486,287,22288
26434,48.35856,-123.64864,288,22295
26434,48.35867,-123.64903,289,22326
26434,48.35873,-123.64993,290,22393
26434,48.35839,-123.65114,291,22489
26434,48.35817,-123.65158,292,22530
26434,48.35754,-123.65233,293,22618
26434,48.35748,-123.65255,294,22635
26434,48.35749,-123.65275,295,22650
26434,48.3578,-123.65339,296,22708
26434,48.35808,-123.65377,297,22749
26434,48.3582,-123.65412,298,22777
26434,48.35839,-123.65597,299,22918
26434,48.35832,-123.65595,300,22925
26434,48.35801,-123.65798,301,23079
26434,48.35799,-123.6583,302,23102
26434,48.358,-123.65847,303,23114
26434,48.35809,-123.65863,304,23128
26434,48.35891,-123.65932,305,23233
26434,48.35938,-123.65991,306,23300
26434,48.35976,-123.66082,307,23379
26434,48.35991,-123.66087,308,23401
26434,48.35987,-123.66095,309,23408
26434,48.36012,-123.66121,310,23441
26434,48.36076,-123.66163,311,23517
26434,48.36143,-123.66319,312,23654
26434,48.36153,-123.66363,313,23688
26434,48.36153,-123.66465,314,23763
26434,48.36164,-123.66523,315,23807
26434,48.36163,-123.6659,316,23856
26434,48.36198,-123.66729,317,23965
26434,48.36231,-123.6679,318,24023
26434,48.36289,-123.66961,319,24165
26434,48.36357,-123.67079,320,24281
26434,48.36379,-123.67154,321,24341
26434,48.36385,-123.67198,322,24374
26434,48.36385,-123.67245,323,24408
26434,48.36445,-123.67433,324,24569
26434,48.36439,-123.67438,325,24576
26434,48.36458,-123.6749,326,24620
26434,48.36462,-123.6752,327,24642
26434,48.36461,-123.67548,328,24662
26434,48.36456,-123.67571,329,24680
26434,48.36414,-123.67634,330,24746
26434,48.364,-123.67666,331,24774
26434,48.36393,-123.67696,332,24797
26434,48.36393,-123.67718,333,24813
26434,48.36396,-123.67732,334,24823
26434,48.36462,-123.67916,335,24978
26434,48.36573,-123.68274,336,25270
26434,48.36591,-123.68357,337,25334
26434,48.36608,-123.68386,338,25362
26434,48.36642,-123.68406,339,25403
26434,48.36648,-123.68547,340,25508
26434,48.36695,-123.68691,341,25626
26434,48.36699,-123.68905,342,25783
26434,48.36696,-123.68931,343,25802
26434,48.36689,-123.68957,344,25822
26434,48.36681,-123.68974,345,25837
26434,48.36666,-123.68994,346,25858
26434,48.36637,-123.69019,347,25895
26434,48.36616,-123.6903,348,25920
26434,48.36553,-123.69033,349,25995
26434,48.36554,-123.69023,350,26002
26434,48.36403,-123.6901,351,26169
26434,48.36373,-123.69,352,26203
26434,48.36319,-123.6896,353,26274
26434,48.36323,-123.68952,354,26281
26434,48.36278,-123.68893,355,26347
26434,48.3618,-123.68828,356,26466
26434,48.36237,-123.6869,357,26585
26434,48.36293,-123.6849,358,26745
26434,48.36325,-123.68224,359,26945
26434,48.36344,-123.68122,360,27023
26434,48.36345,-123.68093,361,27044
26434,48.36299,-123.67856,362,27232
26434,48.36306,-123.67854,363,27239
26434,48.36304,-123.67838,364,27251
26434,48.3632,-123.67836,365,27268
26434,48.36332,-123.67843,366,27281
26434,48.36376,-123.67888,367,27346
26434,48.36372,-123.67896,368,27353
26434,48.36384,-123.67912,369,27370
26434,48.364,-123.67922,370,27389
26434,48.36431,-123.6793,371,27424
26434,48.36445,-123.67927,372,27438
26434,48.36462,-123.67916,373,27459
26434,48.36396,-123.67732,374,27614
26434,48.36393,-123.67718,375,27624
26434,48.36393,-123.67696,376,27640
26434,48.364,-123.67666,377,27663
26434,48.36414,-123.67634,378,27691
26434,48.36456,-123.67571,379,27757
26434,48.36461,-123.67548,380,27775
26434,48.36462,-123.6752,381,27795
26434,48.36458,-123.6749,382,27817
26434,48.36413,-123.67382,383,27917
26434,48.36419,-123.67377,384,27924
26434,48.36385,-123.67245,385,28028
26434,48.36385,-123.67198,386,28062
26434,48.36379,-123.67154,387,28095
26434,48.36357,-123.67079,388,28155
26434,48.36289,-123.66961,389,28271
26434,48.36231,-123.6679,390,28413
26434,48.36198,-123.66729,391,28471
26434,48.36163,-123.6659,392,28580
26434,48.36164,-123.66523,393,28629
26434,48.36153,-123.66465,394,28673
26434,48.36153,-123.66363,395,28748
26434,48.36143,-123.66319,396,28782
26434,48.36085,-123.66185,397,28899
26434,48.36076,-123.66163,398,28919
26434,48.35999,-123.66109,399,29012
26434,48.35964,-123.66072,400,29063
26434,48.3597,-123.66067,401,29070
26434,48.35938,-123.65991,402,29136
26434,48.35891,-123.65932,403,29203
26434,48.35809,-123.65863,404,29308
26434,48.358,-123.65847,405,29322
26434,48.35799,-123.6583,406,29334
26434,48.3583,-123.65611,407,29499
26434,48.35826,-123.65588,408,29522
26434,48.35833,-123.65588,409,29529
26434,48.35825,-123.65447,410,29633
26434,48.3582,-123.65412,411,29659
26434,48.35808,-123.65377,412,29687
26434,48.3578,-123.65339,413,29728
26434,48.35749,-123.65275,414,29786
26434,48.35748,-123.65255,415,29801
26434,48.35754,-123.65233,416,29818
26434,48.35817,-123.65158,417,29906
26434,48.35839,-123.65114,418,29947
26434,48.35873,-123.64993,419,30043
26434,48.35867,-123.64903,420,30110
26434,48.35824,-123.6475,421,30232
26434,48.35801,-123.64654,422,30312
26434,48.35809,-123.64655,423,30321
26434,48.35813,-123.64531,424,30412
26434,48.3581,-123.6452,425,30420
26434,48.35805,-123.64511,426,30429
26434,48.35716,-123.64428,427,30544
26434,48.35536,-123.64347,428,30753
26434,48.35436,-123.64263,429,30883
26434,48.35442,-123.64258,430,30890
26434,48.35416,-123.64202,431,30939
26434,48.35478,-123.64105,432,31037
26434,48.35559,-123.64042,433,31138
26434,48.35689,-123.63946,434,31298
26434,48.35706,-123.63923,435,31322
26434,48.35714,-123.63905,436,31337
26434,48.35793,-123.63593,437,31584
26434,48.35801,-123.63561,438,31609
26434,48.35866,-123.634,439,31748
26434,48.3587,-123.63379,440,31769
26434,48.35875,-123.63386,441,31776
26434,48.35881,-123.63376,442,31786
26434,48.35897,-123.63361,443,31806
26434,48.36007,-123.63336,444,31930
26434,48.36027,-123.63343,445,31952
26434,48.36046,-123.6336,446,31975
26434,48.361,-123.6338,447,32037
26434,48.36215,-123.63365,448,32163
26434,48.36327,-123.63373,449,32287
26434,48.36405,-123.63329,450,32379
26434,48.36544,-123.63315,451,32532
26434,48.36612,-123.63282,452,32611
26434,48.36624,-123.63268,453,32627
26434,48.36658,-123.63207,454,32685
26434,48.36677,-123.6319,455,32709
26434,48.36705,-123.63182,456,32740
26434,48.36733,-123.63185,457,32771
26434,48.36754,-123.63208,458,32800
26434,48.3678,-123.6325,459,32842
26434,48.36787,-123.63255,460,32850
26434,48.36839,-123.63262,461,32908
26434,48.36853,-123.63273,462,32924
26434,48.36932,-123.63383,463,33043
26434,48.36942,-123.63386,464,33054
26434,48.36971,-123.63383,465,33086
26434,48.36999,-123.63369,466,33118
26434,48.37104,-123.63254,467,33262
26434,48.37135,-123.63246,468,33296
26434,48.37168,-123.63274,469,33338
26434,48.37191,-123.63285,470,33363
26434,48.37239,-123.63269,471,33423
26434,48.3724,-123.6328,472,33430
26434,48.3728,-123.63272,473,33474
26434,48.37308,-123.63274,474,33505
26434,48.37319,-123.63286,475,33519
26434,48.37352,-123.63369,476,33590
26434,48.37358,-123.63376,477,33598
26434,48.37426,-123.63415,478,33678
26434,48.37452,-123.63409,479,33707
26434,48.37461,-123.63397,480,33719
26434,48.37492,-123.63295,481,33801
26434,48.37546,-123.63194,482,33896
26434,48.37669,-123.63041,483,34073
26434,48.37684,-123.63006,484,34103
26434,48.3769,-123.62973,485,34128
26434,48.3769,-123.62929,486,34161
26434,48.37685,-123.62895,487,34186
26434,48.37674,-123.62865,488,34210
26434,48.37673,-123.62842,489,34227
26434,48.37675,-123.62818,490,34245
26434,48.37683,-123.62794,491,34264
26434,48.37697,-123.62775,492,34285
26434,48.37718,-123.62767,493,34309
26434,48.37794,-123.62773,494,34392
26434,48.37831,-123.62804,495,34438
26434,48.37961,-123.62852,496,34586
26434,48.38045,-123.62899,497,34686
26434,48.38165,-123.62895,498,34818
26434,48.38245,-123.62944,499,34913
26434,48.38273,-123.62949,500,34944
26434,48.38287,-123.62957,501,34960
26434,48.38404,-123.62976,502,35094
26434,48.38401,-123.62985,503,35101
26434,48.38546,-123.63055,504,35269
